title,pmid,link,doi_link,keywords,abstract,citations,abstract_summary
iATMEcell: identification of abnormal tumor microenvironment cells to predict the clinical outcomes in cancer based on cell-cell crosstalk network.,36864591,https://pubmed.ncbi.nlm.nih.gov/36864591/,https://doi.org/10.1093/bib/bbad074,"['cell–cell crosstalk network', 'network propagation algorithm', 'prognostic biomarker', 'tumor microenvironment']","Interactions between Tumor microenvironment (TME) cells shape the unique growth environment, sustaining tumor growth and causing the immune escape of tumor cells. Nonetheless, no studies have reported a systematic analysis of cellular interactions in the identification of cancer-related TME cells. Here, we proposed a novel network-based computational method, named as iATMEcell, to identify the abnormal TME cells associated with the biological outcome of interest based on a cell-cell crosstalk network. In the method, iATMEcell first manually collected TME cell types from multiple published studies and obtained their corresponding gene signatures. Then, a weighted cell-cell crosstalk network was constructed in the context of a specific cancer bulk tissue transcriptome data, where the weight between cells reflects both their biological function similarity and the transcriptional dysregulated activities of gene signatures shared by them. Finally, it used a network propagation algorithm to identify significantly dysregulated TME cells. Using the cancer genome atlas (TCGA) Bladder Urothelial Carcinoma training set and two independent validation sets, we illustrated that iATMEcell could identify significant abnormal cells associated with patient survival and immunotherapy response. iATMEcell was further applied to a pan-cancer analysis, which revealed that four common abnormal immune cells play important roles in the patient prognosis across multiple cancer types. Collectively, we demonstrated that iATMEcell could identify potentially abnormal TME cells based on a cell-cell crosstalk network, which provided a new insight into understanding the effect of TME cells in cancer. iATMEcell is developed as an R package, which is freely available on GitHub (https://github.com/hanjunwei-lab/iATMEcell).",1,No studies have reported a systematic analysis of cellular interactions in the identification of cancer-related TME cells.
PSnpBind-ML: predicting the effect of binding site mutations on protein-ligand binding affinity.,36864534,https://pubmed.ncbi.nlm.nih.gov/36864534/,https://doi.org/10.1186/s13321-023-00701-3,"['Binding affinity', 'Binding site', 'Feature engineering', 'Machine learning', 'Mutation effect', 'Predictive model', 'Random forest', 'SNP']","Protein mutations, especially those which occur in the binding site, play an important role in inter-individual drug response and may alter binding affinity and thus impact the drug's efficacy and side effects. Unfortunately, large-scale experimental screening of ligand-binding against protein variants is still time-consuming and expensive. Alternatively, in silico approaches can play a role in guiding those experiments. Methods ranging from computationally cheaper machine learning (ML) to the more expensive molecular dynamics have been applied to accurately predict the mutation effects. However, these effects have been mostly studied on limited and small datasets, while ideally a large dataset of binding affinity changes due to binding site mutations is needed. In this work, we used the PSnpBind database with six hundred thousand docking experiments to train a machine learning model predicting protein-ligand binding affinity for both wild-type proteins and their variants with a single-point mutation in the binding site. A numerical representation of the protein, binding site, mutation, and ligand information was encoded using 256 features, half of them were manually selected based on domain knowledge. A machine learning approach composed of two regression models is proposed, the first predicting wild-type protein-ligand binding affinity while the second predicting the mutated protein-ligand binding affinity. The best performing models reported an RMSE value within 0.5 [Formula: see text] 0.6 kcal/mol",2,"Protein mutations, especially those which occur in the binding site, play an important role in inter-individual drug response."
STEEL enables high-resolution delineation of spatiotemporal transcriptomic data.,36857617,https://pubmed.ncbi.nlm.nih.gov/36857617/,https://doi.org/10.1093/bib/bbad068,[],"Advances in spatial transcriptomics enlarge the use of single cell technologies to unveil the expression landscape of the tissues with valuable spatial context. Here, we propose an unsupervised and manifold learning-based algorithm, Spatial Transcriptome based cEll typE cLustering (STEEL), which identifies domains from spatial transcriptome by clustering beads exhibiting both highly similar gene expression profiles and close spatial distance in the manner of graphs. Comprehensive evaluation of STEEL on spatial transcriptomic datasets from 10X Visium platform demonstrates that it not only achieves a high resolution to characterize fine structures of mouse brain but also enables the integration of multiple tissue slides individually analyzed into a larger one. STEEL outperforms previous methods to effectively distinguish different cell types/domains of various tissues on Slide-seq datasets, featuring in higher bead density but lower transcript detection efficiency. Application of STEEL on spatial transcriptomes of early-stage mouse embryos (E9.5-E12.5) successfully delineates a progressive development landscape of tissues from ectoderm, mesoderm and endoderm layers, and further profiles dynamic changes on cell differentiation in heart and other organs. With the advancement of spatial transcriptome technologies, our method will have great applicability on domain identification and gene expression atlas reconstruction.",2,Spatial Transcriptome based cEll typE
Computational prediction of disordered binding regions.,36851914,https://pubmed.ncbi.nlm.nih.gov/36851914/,https://doi.org/10.1016/j.csbj.2023.02.018,"['CAID, Critical Assessment of Intrinsic Disorder', 'CASP, Critical Assessment of techniques for protein Structure Prediction', 'DL, deep learning', 'Disordered binding regions', 'IDP, intrinsically disordered protein', 'IDR, intrinsically disordered region', 'Intrinsic disorder', 'ML, machine learning', 'MoRF, molecular recognition fragment', 'Molecular recognition features', 'NN, neural network', 'Protein-lipid interactions', 'Protein-nucleic acids interactions', 'Protein-protein interactions', 'SLiM, short linear sequence motif', 'Short linear motifs']","One of the key features of intrinsically disordered regions (IDRs) is their ability to interact with a broad range of partner molecules. Multiple types of interacting IDRs were identified including molecular recognition fragments (MoRFs), short linear sequence motifs (SLiMs), and protein-, nucleic acids- and lipid-binding regions. Prediction of binding IDRs in protein sequences is gaining momentum in recent years. We survey 38 predictors of binding IDRs that target interactions with a diverse set of partners, such as peptides, proteins, RNA, DNA and lipids. We offer a historical perspective and highlight key events that fueled efforts to develop these methods. These tools rely on a diverse range of predictive architectures that include scoring functions, regular expressions, traditional and deep machine learning and meta-models. Recent efforts focus on the development of deep neural network-based architectures and extending coverage to RNA, DNA and lipid-binding IDRs. We analyze availability of these methods and show that providing implementations and webservers results in much higher rates of citations/use. We also make several recommendations to take advantage of modern deep network architectures, develop tools that bundle predictions of multiple and different types of binding IDRs, and work on algorithms that model structures of the resulting complexes.",8,"Multiple types of interacting IDRs were identified including molecular recognition fragments (MoRFs), short linear sequence motifs (SLiMs) and protein-, nucleic acids- and lipid-"
Predicting RP-LC retention indices of structurally unknown chemicals from mass spectrometry data.,36829215,https://pubmed.ncbi.nlm.nih.gov/36829215/,https://doi.org/10.1186/s13321-023-00699-8,"['HRMS', 'Machine learning', 'Non-target analysis', 'Retention indices']","Non-target analysis combined with liquid chromatography high resolution mass spectrometry is considered one of the most comprehensive strategies for the detection and identification of known and unknown chemicals in complex samples. However, many compounds remain unidentified due to data complexity and limited number structures in chemical databases. In this work, we have developed and validated a novel machine learning algorithm to predict the retention index (r[Formula: see text]) values for structurally (un)known chemicals based on their measured fragmentation pattern. The developed model, for the first time, enabled the predication of r[Formula: see text] values without the need for the exact structure of the chemicals, with an [Formula: see text] of 0.91 and 0.77 and root mean squared error (RMSE) of 47 and 67 r[Formula: see text] units for the NORMAN ([Formula: see text]) and amide ([Formula: see text]) test sets, respectively. This fragment based model showed comparable accuracy in r[Formula: see text] prediction compared to conventional descriptor-based models that rely on known chemical structure, which obtained an [Formula: see text] of 0.85 with an RMSE of 67.",2,"For the first time, a machine learning algorithm enabled the predication of r[Formula: see text] values without the need for the exact structure of the chemicals."
Designing multi-epitope vaccine against important colorectal cancer (CRC) associated pathogens based on immunoinformatics approach.,36829112,https://pubmed.ncbi.nlm.nih.gov/36829112/,https://doi.org/10.1186/s12859-023-05197-0,"['Colorectal cancer', 'Gut microbiota', 'Immunoinformatics', 'In silico', 'Multi-epitope vaccine', 'Vaccine design']","It seems that several members of intestinal gut microbiota like Streptococcus bovis, Bacteroides fragilis, Helicobacter pylori, Fusobacterium nucleatum, Enterococcus faecalis, Escherichia coli, Peptostreptococcus anaerobius may be considered as the causative agents of Colorectal Cancer (CRC). The present study used bioinformatics and immunoinformatics approaches to design a potential epitope-based multi-epitope vaccine to prevent CRC with optimal population coverage.",2,"Streptococcus bovis, Bacteroides fragilis, Helicobacter pylori, Fusobacterium nucleatum, Enterococcus faecalis"
"PriPath: identifying dysregulated pathways from differential gene expression via grouping, scoring, and modeling with an embedded feature selection approach.",36823571,https://pubmed.ncbi.nlm.nih.gov/36823571/,https://doi.org/10.1186/s12859-023-05187-2,"['Bioinformatics', 'Biological knowledge integration', 'Classification', 'Data mining', 'Data science', 'Enrichment analysis', 'Feature grouping', 'Feature scoring', 'Feature selection', 'Gene expression', 'Genomics', 'KEGG pathway', 'Machine learning']","Cell homeostasis relies on the concerted actions of genes, and dysregulated genes can lead to diseases. In living organisms, genes or their products do not act alone but within networks. Subsets of these networks can be viewed as modules that provide specific functionality to an organism. The Kyoto encyclopedia of genes and genomes (KEGG) systematically analyzes gene functions, proteins, and molecules and combines them into pathways. Measurements of gene expression (e.g., RNA-seq data) can be mapped to KEGG pathways to determine which modules are affected or dysregulated in the disease. However, genes acting in multiple pathways and other inherent issues complicate such analyses. Many current approaches may only employ gene expression data and need to pay more attention to some of the existing knowledge stored in KEGG pathways for detecting dysregulated pathways. New methods that consider more precompiled information are required for a more holistic association between gene expression and diseases.",5,"Cell homeostasis relies on the concerted actions of genes, and dysregulated genes can lead to diseases."
Double-head transformer neural network for molecular property prediction.,36823530,https://pubmed.ncbi.nlm.nih.gov/36823530/,https://doi.org/10.1186/s13321-023-00700-4,"['Deep learning', 'Molecular property prediction', 'Residual network', 'Transformer']","Existing molecular property prediction methods based on deep learning ignore the generalization ability of the nonlinear representation of molecular features and the reasonable assignment of weights of molecular features, making it difficult to further improve the accuracy of molecular property prediction. To solve the above problems, an end-to-end double-head transformer neural network (DHTNN) is proposed in this paper for high-precision molecular property prediction. For the data distribution characteristics of the molecular dataset, DHTNN specially designs a new activation function, beaf, which can greatly improve the generalization ability of the nonlinear representation of molecular features. A residual network is introduced in the molecular encoding part to solve the gradient explosion problem and ensure that the model can converge quickly. The transformer based on double-head attention is used to extract molecular intrinsic detail features, and the weights are reasonably assigned for predicting molecular properties with high accuracy. Our model, which was tested on the MoleculeNet [1] benchmark dataset, showed significant performance improvements over other state-of-the-art methods.",2,Existing molecular property prediction methods based on deep learning ignore the generalization ability of the nonlinear representation of molecular features.
HIT-2: Implementing machine learning algorithms to treat bound ions in biomolecules.,36817955,https://pubmed.ncbi.nlm.nih.gov/36817955/,https://doi.org/10.1016/j.csbj.2023.02.013,"['Bound ions', 'Delphi', 'Electrostatic calculation', 'Explicit solvent model', 'Implicit solvent model']","Electrostatic features are fundamental to protein functions and protein-protein interactions. Studying highly charged biomolecules is challenging given the heterogeneous distribution of the ionic cloud around such biomolecules. Here we report a new computational method, Hybridizing Ions Treatment-2 (HIT-2), which is used to model biomolecule-bound ions using the implicit solvation model. By modeling ions, HIT-2 allows the user to calculate important electrostatic features of the biomolecules. HIT-2 applies an efficient algorithm to calculate the position of bound ions from molecular dynamics simulations. Modeling parameters were optimized by machine learning methods from thousands of datasets. The optimized parameters produced results with errors lower than 0.2 Å. The testing results on bound Ca",1,Electrostatic features are fundamental to protein functions and protein-protein interactions.
Deep learning facilitates multi-data type analysis and predictive biomarker discovery in cancer precision medicine.,36817954,https://pubmed.ncbi.nlm.nih.gov/36817954/,https://doi.org/10.1016/j.csbj.2023.01.043,"['Cancer', 'Deep learning', 'Oncogene', 'Precision medicine', 'Reinforcement learning', 'Systems medicine']","Cancer progression is linked to gene-environment interactions that alter cellular homeostasis. The use of biomarkers as early indicators of disease manifestation and progression can substantially improve diagnosis and treatment. Large omics datasets generated by high-throughput profiling technologies, such as microarrays, RNA sequencing, whole-genome shotgun sequencing, nuclear magnetic resonance, and mass spectrometry, have enabled data-driven biomarker discoveries. The identification of differentially expressed traits as molecular markers has traditionally relied on statistical techniques that are often limited to linear parametric modeling. The heterogeneity, epigenetic changes, and high degree of polymorphism observed in oncogenes demand biomarker-assisted personalized medication schemes. Deep learning (DL), a major subunit of machine learning (ML), has been increasingly utilized in recent years to investigate various diseases. The combination of ML/DL approaches for performance optimization across multi-omics datasets produces robust ensemble-learning prediction models, which are becoming useful in precision medicine. This review focuses on the recent development of ML/DL methods to provide integrative solutions in discovering cancer-related biomarkers, and their utilization in precision medicine.",3,Cancer progression is linked to gene-environment interactions that alter cellular homeostasis.
Kinome inhibition states and multiomics data enable prediction of cell viability in diverse cancer types.,36809237,https://pubmed.ncbi.nlm.nih.gov/36809237/,https://doi.org/10.1371/journal.pcbi.1010888,[],"Protein kinases play a vital role in a wide range of cellular processes, and compounds that inhibit kinase activity emerging as a primary focus for targeted therapy development, especially in cancer. Consequently, efforts to characterize the behavior of kinases in response to inhibitor treatment, as well as downstream cellular responses, have been performed at increasingly large scales. Previous work with smaller datasets have used baseline profiling of cell lines and limited kinome profiling data to attempt to predict small molecule effects on cell viability, but these efforts did not use multi-dose kinase profiles and achieved low accuracy with very limited external validation. This work focuses on two large-scale primary data types, kinase inhibitor profiles and gene expression, to predict the results of cell viability screening. We describe the process by which we combined these data sets, examined their properties in relation to cell viability and finally developed a set of computational models that achieve a reasonably high prediction accuracy (R2 of 0.78 and RMSE of 0.154). Using these models, we identified a set of kinases, several of which are understudied, that are strongly influential in the cell viability prediction models. In addition, we also tested to see if a wider range of multiomics data sets could improve the model results and found that proteomic kinase inhibitor profiles were the single most informative data type. Finally, we validated a small subset of the model predictions in several triple-negative and HER2 positive breast cancer cell lines demonstrating that the model performs well with compounds and cell lines that were not included in the training data set. Overall, this result demonstrates that generic knowledge of the kinome is predictive of very specific cell phenotypes, and has the potential to be integrated into targeted therapy development pipelines.",2,Protein kinases play a vital role in a wide range of cellular processes.
Pathogen detection in RNA-seq data with Pathonoia.,36803415,https://pubmed.ncbi.nlm.nih.gov/36803415/,https://doi.org/10.1186/s12859-023-05144-z,"['Metagenomics', 'Pathogen detection', 'RNA sequencing']","Bacterial and viral infections may cause or exacerbate various human diseases and to detect microbes in tissue, one method of choice is RNA sequencing. The detection of specific microbes using RNA sequencing offers good sensitivity and specificity, but untargeted approaches suffer from high false positive rates and a lack of sensitivity for lowly abundant organisms.",1," RNA sequencing offers good sensitivity and specificity, but untargeted approaches suffer from high false positive rates and lack of sensitivity for lowly abundant organisms."
Deafness gene screening based on a multilevel cascaded BPNN model.,36803022,https://pubmed.ncbi.nlm.nih.gov/36803022/,https://doi.org/10.1186/s12859-023-05182-7,"['Backpropagation neural network', 'Cascaded BPNN model', 'Highly suspected deafness-related genes', 'Sudden sensorineural hearing loss']","Sudden sensorineural hearing loss is a common and frequently occurring condition in otolaryngology. Existing studies have shown that sudden sensorineural hearing loss is closely associated with mutations in genes for inherited deafness. To identify these genes associated with deafness, researchers have mostly used biological experiments, which are accurate but time-consuming and laborious. In this paper, we proposed a computational method based on machine learning to predict deafness-associated genes. The model is based on several basic backpropagation neural networks (BPNNs), which were cascaded as multiple-level BPNN models. The cascaded BPNN model showed a stronger ability for screening deafness-associated genes than the conventional BPNN. A total of 211 of 214 deafness-associated genes from the deafness variant database (DVD v9.0) were used as positive data, and 2110 genes extracted from chromosomes were used as negative data to train our model. The test achieved a mean AUC higher than 0.98. Furthermore, to illustrate the predictive performance of the model for suspected deafness-associated genes, we analyzed the remaining 17,711 genes in the human genome and screened the 20 genes with the highest scores as highly suspected deafness-associated genes. Among these 20 predicted genes, three genes were mentioned as deafness-associated genes in the literature. The analysis showed that our approach has the potential to screen out highly suspected deafness-associated genes from a large number of genes, and our predictions could be valuable for future research and discovery of deafness-associated genes.",1,Sudden sensorineural hearing loss is closely associated with mutations in genes for inherited deafness.
Systematic Description of the Content Variation of Natural Products (NPs): To Prompt the Yield of High-Value NPs and the Discovery of New Therapeutics.,36795011,https://pubmed.ncbi.nlm.nih.gov/36795011/,https://doi.org/10.1021/acs.jcim.2c01459,[],"Natural products (NPs) have long been associated with human production and play a key role in the survival of species. Significant variations in NP content may severely affect the ""return on investment"" of NP-based industries and render ecological systems vulnerable. Thus, it is crucial to construct a platform that relates variations in NP content to their corresponding mechanisms. In this study, a publicly accessible online platform, NPcVar (http://npcvar.idrblab.net/), was developed, which systematically described the variations of NP contents and their corresponding mechanisms. The platform comprises 2201 NPs and 694 biological resources, including plants, bacteria, and fungi, curated using 126 diverse factors with 26,425 records. Each record contains information about the species, NP, and factors involved, as well as NP content data, parts of the plant that produce NPs, the location of the experiment, and reference information. All factors were manually curated and categorized into 42 classes which belong to four mechanisms (molecular regulation, species factor, environmental condition, and combined factor). Additionally, the cross-links of species and NP to well-established databases and the visualization of NP content under various experimental conditions were provided. In conclusion, NPcVar is a valuable resource for understanding the relationship between species, factors, and NP contents and is anticipated to serve as a promising tool for improving the yield of high-value NPs and facilitating the development of new therapeutics.",1,Natural products (NPs) have long been associated with human production and play a key role in the survival of species.
VirBot: an RNA viral contig detector for metagenomic data.,36794927,https://pubmed.ncbi.nlm.nih.gov/36794927/,https://doi.org/10.1093/bioinformatics/btad093,[],"Without relying on cultivation, metagenomic sequencing greatly accelerated the novel RNA virus detection. However, it is not trivial to accurately identify RNA viral contigs from a mixture of species. The low content of RNA viruses in metagenomic data requires a highly specific detector, while new RNA viruses can exhibit high genetic diversity, posing a challenge for alignment-based tools. In this work, we developed VirBot, a simple yet effective RNA virus identification tool based on the protein families and the corresponding adaptive score cutoffs. We benchmarked it with seven popular tools for virus identification on both simulated and real sequencing data. VirBot shows its high specificity in metagenomic datasets and superior sensitivity in detecting novel RNA viruses.",1,VirBot is a simple yet effective RNA virus identification tool based on the protein families and the corresponding adaptive score cutoffs.
LDmat: efficiently queryable compression of linkage disequilibrium matrices.,36794924,https://pubmed.ncbi.nlm.nih.gov/36794924/,https://doi.org/10.1093/bioinformatics/btad092,[],"Linkage disequilibrium (LD) matrices derived from large populations are widely used in population genetics in fine-mapping, LD score regression, and linear mixed models for Genome-wide Association Studies (GWAS). However, these matrices can reach large sizes when they are derived from millions of individuals; hence, moving, sharing and extracting granular information from this large amount of data can be cumbersome.",1,Linkage disequilibrium (LD) matrices derived from large populations are widely used in population genetics.
Persistent Tor-algebra for protein-protein interaction analysis.,36790858,https://pubmed.ncbi.nlm.nih.gov/36790858/,https://doi.org/10.1093/bib/bbad046,[],"Protein-protein interactions (PPIs) play crucial roles in almost all biological processes from cell-signaling and membrane transport to metabolism and immune systems. Efficient characterization of PPIs at the molecular level is key to the fundamental understanding of PPI mechanisms. Even with the gigantic amount of PPI models from graphs, networks, geometry and topology, it remains as a great challenge to design functional models that efficiently characterize the complicated multiphysical information within PPIs. Here we propose persistent Tor-algebra (PTA) model for a unified algebraic representation of the multiphysical interactions. Mathematically, our PTA is inherently algebraic data analysis. In our PTA model, protein structures and interactions are described as a series of face rings and Tor modules, from which PTA model is developed. The multiphysical information within/between biomolecules are implicitly characterized by PTA and further represented as PTA barcodes. To test our PTA models, we consider PTA-based ensemble learning for PPI binding affinity prediction. The two most commonly used datasets, i.e. SKEMPI and AB-Bind, are employed. It has been found that our model outperforms all the existing models as far as we know. Mathematically, our PTA model provides a highly efficient way for the characterization of molecular structures and interactions.",1,Protein-protein interactions (PPIs) play crucial roles in almost all biological processes.
MDBuilder: a PyMOL plugin for the preparation of molecular dynamics simulations.,36790845,https://pubmed.ncbi.nlm.nih.gov/36790845/,https://doi.org/10.1093/bib/bbad057,"['AMBER', 'CHARMM', 'NAMD', 'PyMOL', 'biomolecular simulations', 'molecular dynamics']","The preprocessed initial files that feed the molecular dynamics (MD) simulation packages dramatically influence the outcome of the simulations. However, the popular MD simulation packages depend, to a great extent, on the user's experience in the preparation of MD simulation systems. In this work, we present an easy-to-use tool called MDBuilder, a PyMOL plugin that assists researchers in building the starting structures for multiple popular MD simulation packages. MDBuilder is not only designed to assist MD beginners to overcome the steep learning curve by providing a menu-oriented, point-and-click user graphic interface (GUI), but also to provide an alternative way to prepare the input files for some highly scalable CHARMM force field-based MD simulation packages. The platform-independent GUI is implemented as a PyMOL plugin using the Python language, and it has been tested on Windows and Linux platforms. The source code and documentation of MDBuilder can be downloaded freely from https://github.com/HuiLiuCode/MDBuilder under the GNU General Public License.",2,MDBuilder is a PyMOL plugin that assists researchers in building the starting structures for multiple popular MD simulation packages.
Using High-Throughput Molecular Dynamics Simulation to Enhance the Computational Design of Kemp Elimination Enzymes.,36782360,https://pubmed.ncbi.nlm.nih.gov/36782360/,https://doi.org/10.1021/acs.jcim.3c00002,[],"Computational enzyme design has been successfully applied to identify new alternatives to natural enzymes for the biosynthesis of important compounds. However, the moderate catalytic activities of de novo designed enzymes indicate that the modeling accuracy of current computational enzyme design methods should be improved. Here, high-throughput molecular dynamics simulations were used to enhance computational enzyme design, thus allowing the identification of variants with higher activities in silico. Different time schemes of high-throughput molecular dynamics simulations were tested to identify the catalytic features of evolved Kemp eliminases. The 20 × 1 ns molecular dynamics simulation scheme was sufficiently accurate and computationally viable to screen the computationally designed massive variants of Kemp elimination enzymes. The developed hybrid computational strategy was used to redesign the most active Kemp eliminase, HG3.17, and five variants were generated and experimentally confirmed to afford higher catalytic efficiencies than that of HG3.17, with one double variant (D52Q/A53S) exhibiting a 55% increase. The hybrid computational enzyme design strategy is general and computationally economical, with which we anticipate the efficient creation of practical enzymes for industrial biocatalysis.",1, Computational enzyme design has been successfully applied to identify new alternatives to natural enzymes for the biosynthesis of important compounds.
Global reactivity models are impactful in industrial synthesis applications.,36774523,https://pubmed.ncbi.nlm.nih.gov/36774523/,https://doi.org/10.1186/s13321-023-00685-0,[],"Artificial Intelligence is revolutionizing many aspects of the pharmaceutical industry. Deep learning models are now routinely applied to guide drug discovery projects leading to faster and improved findings, but there are still many tasks with enormous unrealized potential. One such task is the reaction yield prediction. Every year more than one fifth of all synthesis attempts result in product yields which are either zero or too low. This equates to chemical and human resources being spent on activities which ultimately do not progress the programs, leading to a triple loss when accounting for the cost of opportunity in time wasted. In this work we pre-train a BERT model on more than 16 million reactions from 4 different data sources, and fine tune it to achieve an uncertainty calibrated global yield prediction model. This model is an improvement upon state of the art not just from the increase in pre-train data but also by introducing a new embedding layer which solves a few limitations of SMILES and enables integration of additional information such as equivalents and molecule role into the reaction encoding, the model is called BERT Enriched Embedding (BEE). The model is benchmarked on an open-source dataset against a state-of-the-art synthesis focused BERT showing a near 20-point improvement in r2 score. The model is fine-tuned and tested on an internal company data benchmark, and a prospective study shows that the application of the model can reduce the total number of negative reactions (yield under 5%) ran in Janssen by at least 34%. Lastly, we corroborate the previous results through experimental validation, by directly deploying the model in an on-going drug discovery project and showing that it can also be used successfully as a reagent recommender due to its fast inference speed and reliable confidence estimation, a critical feature for industry application.",3,Every year more than one fifth of all synthesis attempts result in product yields which are either zero or too low.
A computational framework of routine test data for the cost-effective chronic disease prediction.,36772998,https://pubmed.ncbi.nlm.nih.gov/36772998/,https://doi.org/10.1093/bib/bbad054,"['biochemical test', 'chronic diseases', 'machine learning', 'prediction', 'routine blood test']","Chronic diseases, because of insidious onset and long latent period, have become the major global disease burden. However, the current chronic disease diagnosis methods based on genetic markers or imaging analysis are challenging to promote completely due to high costs and cannot reach universality and popularization. This study analyzed massive data from routine blood and biochemical test of 32 448 patients and developed a novel framework for cost-effective chronic disease prediction with high accuracy (AUC 87.32%). Based on the best-performing XGBoost algorithm, 20 classification models were further constructed for 17 types of chronic diseases, including 9 types of cancers, 5 types of cardiovascular diseases and 3 types of mental illness. The highest accuracy of the model was 90.13% for cardia cancer, and the lowest was 76.38% for rectal cancer. The model interpretation with the SHAP algorithm showed that CREA, R-CV, GLU and NEUT% might be important indices to identify the most chronic diseases. PDW and R-CV are also discovered to be crucial indices in classifying the three types of chronic diseases (cardiovascular disease, cancer and mental illness). In addition, R-CV has a higher specificity for cancer, ALP for cardiovascular disease and GLU for mental illness. The association between chronic diseases was further revealed. At last, we build a user-friendly explainable machine-learning-based clinical decision support system (DisPioneer: http://bioinfor.imu.edu.cn/dispioneer) to assist in predicting, classifying and treating chronic diseases. This cost-effective work with simple blood tests will benefit more people and motivate clinical implementation and further investigation of chronic diseases prevention and surveillance program.",1,The study analyzed massive data from routine blood and biochemical test of 32 448 patients.
Mechanism of Calcium Permeation in a Glutamate Receptor Ion Channel.,36758214,https://pubmed.ncbi.nlm.nih.gov/36758214/,https://doi.org/10.1021/acs.jcim.2c01494,[],"The α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptors (AMPARs) are neurotransmitter-activated cation channels ubiquitously expressed in vertebrate brains. The regulation of calcium flux through the channel pore by RNA-editing is linked to synaptic plasticity while excessive calcium influx poses a risk for neurodegeneration. Unfortunately, the molecular mechanisms underlying this key process are mostly unknown. Here, we investigated calcium conduction in calcium-permeable AMPAR using Molecular Dynamics (MD) simulations with recently introduced multisite force-field parameters for Ca",6,AMPARs are neurotransmitter-activated cation channels ubiquitously expressed in vertebrate brains.
"An electrophysiological and kinematic model of Paramecium, the ""swimming neuron"".",36758112,https://pubmed.ncbi.nlm.nih.gov/36758112/,https://doi.org/10.1371/journal.pcbi.1010899,[],"Paramecium is a large unicellular organism that swims in fresh water using cilia. When stimulated by various means (mechanically, chemically, optically, thermally), it often swims backward then turns and swims forward again in a new direction: this is called the avoiding reaction. This reaction is triggered by a calcium-based action potential. For this reason, several authors have called Paramecium the ""swimming neuron"". Here we present an empirically constrained model of its action potential based on electrophysiology experiments on live immobilized paramecia, together with simultaneous measurement of ciliary beating using particle image velocimetry. Using these measurements and additional behavioral measurements of free swimming, we extend the electrophysiological model by coupling calcium concentration to kinematic parameters, turning it into a swimming model. In this way, we obtain a model of autonomously behaving Paramecium. Finally, we demonstrate how the modeled organism interacts with an environment, can follow gradients and display collective behavior. This work provides a modeling basis for investigating the physiological basis of autonomous behavior of Paramecium in ecological environments.",4,Paramecium is a large unicellular organism that swims in fresh water using cilia.
iPRESTO: Automated discovery of biosynthetic sub-clusters linked to specific natural product substructures.,36758069,https://pubmed.ncbi.nlm.nih.gov/36758069/,https://doi.org/10.1371/journal.pcbi.1010462,[],"Microbial specialised metabolism is full of valuable natural products that are applied clinically, agriculturally, and industrially. The genes that encode their biosynthesis are often physically clustered on the genome in biosynthetic gene clusters (BGCs). Many BGCs consist of multiple groups of co-evolving genes called sub-clusters that are responsible for the biosynthesis of a specific chemical moiety in a natural product. Sub-clusters therefore provide an important link between the structures of a natural product and its BGC, which can be leveraged for predicting natural product structures from sequence, as well as for linking chemical structures and metabolomics-derived mass features to BGCs. While some initial computational methodologies have been devised for sub-cluster detection, current approaches are not scalable, have only been run on small and outdated datasets, or produce an impractically large number of possible sub-clusters to mine through. Here, we constructed a scalable method for unsupervised sub-cluster detection, called iPRESTO, based on topic modelling and statistical analysis of co-occurrence patterns of enzyme-coding protein families. iPRESTO was used to mine sub-clusters across 150,000 prokaryotic BGCs from antiSMASH-DB. After annotating a fraction of the resulting sub-cluster families, we could predict a substructure for 16% of the antiSMASH-DB BGCs. Additionally, our method was able to confirm 83% of the experimentally characterised sub-clusters in MIBiG reference BGCs. Based on iPRESTO-detected sub-clusters, we could correctly identify the BGCs for xenorhabdin and salbostatin biosynthesis (which had not yet been annotated in BGC databases), as well as propose a candidate BGC for akashin biosynthesis. Additionally, we show for a collection of 145 actinobacteria how substructures can aid in linking BGCs to molecules by correlating iPRESTO-detected sub-clusters to MS/MS-derived Mass2Motifs substructure patterns. This work paves the way for deeper functional and structural annotation of microbial BGCs by improved linking of orphan molecules to their cognate gene clusters, thus facilitating accelerated natural product discovery.",1,The genes that encode their biosynthesis are often physically clustered on the genome in biosynthetic gene clusters (BGCs) Many BGCs consist of multiple groups of co-ev
UV-Resonance Raman Spectra of Systems in Complex Environments: A Multiscale Modeling Applied to Doxorubicin Intercalated into DNA.,36745496,https://pubmed.ncbi.nlm.nih.gov/36745496/,https://doi.org/10.1021/acs.jcim.2c01495,[],"UV-Resonance Raman (RR) spectroscopy is a valuable tool to study the binding of drugs to biomolecular receptors. The extraction of information at the molecular level from experimental RR spectra is made much easier and more complete thanks to the use of computational approaches, specifically tuned to deal with the complexity of the supramolecular system. In this paper, we propose a protocol to simulate RR spectra of complex systems at different levels of sophistication, by exploiting a quantum mechanics/molecular mechanics (QM/MM) approach. The approach is challenged to investigate RR spectra of a widely used chemotherapy drug, doxorubicin (DOX) intercalated into a DNA double strand. The computed results show good agreement with experimental data, thus confirming the reliability of the computational protocol.",3, UV-Resonance Raman (RR) spectroscopy is a valuable tool to study the binding of drugs to biomolecular receptors.
